covered_entity,state,entity_type,individuals_affected,submission_date,breach_type,breach_location,ba_present,web_description,year,month
Regional Obstetrical Consultants PC,TN,Healthcare Provider,25650,2024-07-02,Hacking/IT Incident,Network Server,No,,2024,2024-07-01
"Georgia Kidney Associates, Inc.",GA,Healthcare Provider,9940,2024-06-28,Theft,Other,No,,2024,2024-06-01
Geisinger,PA,Healthcare Provider,1276026,2024-06-21,Unauthorized Access/Disclosure,Network Server,Yes,,2024,2024-06-01
Texas Retina Associates,TX,Healthcare Provider,312867,2024-06-21,Hacking/IT Incident,Network Server,No,,2024,2024-06-01
"The Lash Group, LLC",PA,Business Associate,15196,2024-06-21,Hacking/IT Incident,Network Server,Yes,,2024,2024-06-01
Radiology and Imaging Specialists,FL,Healthcare Provider,37210,2024-06-17,Hacking/IT Incident,Email,No,,2024,2024-06-01
"Neurobehavioral Medicine Consultants, P.C.",OH,Healthcare Provider,18182,2024-06-14,Hacking/IT Incident,Network Server,No,,2024,2024-06-01
IBEW LOCAL 236 WELFARE FUND,CT,Health Plan,3217,2024-06-11,Hacking/IT Incident,Network Server,Yes,,2024,2024-06-01
ASBESTOS WORKERS LOCAL 42 WELFARE PLAN,GA,Health Plan,520,2024-06-11,Hacking/IT Incident,Network Server,Yes,,2024,2024-06-01
"Signature Performance, Inc.",NE,Business Associate,130228,2024-06-10,Hacking/IT Incident,Network Server,Yes,,2024,2024-06-01
"CRG Lynwood, LLC, d/b/a Lynwood Manor",MI,Healthcare Provider,6566,2024-06-10,Hacking/IT Incident,Network Server,No,,2024,2024-06-01
Community Alliance Rehabilitation Services,NE,Healthcare Provider,10750,2024-06-07,Hacking/IT Incident,Network Server,No,,2024,2024-06-01
Insurance ACE/Humana Inc.,KY,Health Plan,15003,2024-06-05,Unauthorized Access/Disclosure,Paper/Films,No,,2024,2024-06-01
Panorama Eyecare,CO,Healthcare Provider,377911,2024-06-05,Hacking/IT Incident,Network Server,No,,2024,2024-06-01
"Wilson & Company, Inc., Engineers & Architects Health and Welfare Benefit Plan",NM,Health Plan,1867,2024-06-04,Hacking/IT Incident,Network Server,No,,2024,2024-06-01
Easterseals Central Illinois,IL,Healthcare Provider,500,2024-05-31,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
"AmerisourceBergen Specialty Group, LLC",PA,Healthcare Provider,3102,2024-05-31,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
"AmerisourceBergen Specialty Group, LLC",PA,Healthcare Provider,252214,2024-05-24,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
A&A Services d/b/a Sav-Rx,NE,Business Associate,2812336,2024-05-24,Hacking/IT Incident,Network Server,Yes,,2024,2024-05-01
City of St. Cloud,FL,Health Plan,2273,2024-05-24,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
Tri-City Healthcare District,CA,Healthcare Provider,108149,2024-05-23,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
"Trionfo Solutions, LLC",IL,Business Associate,81588,2024-05-22,Hacking/IT Incident,Network Server,Yes,,2024,2024-05-01
Omni Healthcare Financial Holdings,NC,Business Associate,16852,2024-05-18,Hacking/IT Incident,Network Server,Yes,,2024,2024-05-01
"Gastroenterology Associates of Central Florida, P.A./ Center for Digestive Health",FL,Healthcare Provider,121693,2024-05-17,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
El Centro Del Barrio d/b/a CentroMed,TX,Healthcare Provider,400000,2024-05-17,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
Victoria Eye Center/Victoria Surgery Center/Victoria Vision Center,TX,Healthcare Provider,80000,2024-05-17,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
"Pope & Conner Consulting, Inc.",WI,Business Associate,1035,2024-05-15,Hacking/IT Incident,Email,Yes,,2024,2024-05-01
"Hypertension-Nephrology Associates, P.C.",PA,Healthcare Provider,39491,2024-05-14,Hacking/IT Incident,"Electronic Medical Record, Network Server",No,,2024,2024-05-01
"Superior Air-Ground Ambulance Service, Inc.",IL,Healthcare Provider,1039972,2024-05-10,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
Texas Panhandle Centers,TX,Healthcare Provider,16394,2024-05-09,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
"WebTPA Employer Services, LLC (“WebTPA”)",TX,Business Associate,2518533,2024-05-08,Hacking/IT Incident,Network Server,Yes,,2024,2024-05-01
1st Choice Home Care,AR,Healthcare Provider,1600,2024-05-08,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2024,2024-05-01
Watson Clinic,FL,Healthcare Provider,280278,2024-05-08,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
Kenneth Young Center,IL,Healthcare Provider,6842,2024-05-06,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
Medical Express Ambulance Inc.  D/B/A Medex Ambulance,IL,Healthcare Provider,121190,2024-05-02,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
"United Seating and Mobility, L.L.C., d/b/a Numotion",TN,Healthcare Provider,602265,2024-05-01,Hacking/IT Incident,Network Server,No,,2024,2024-05-01
AMERICAN RENAL MANAGEMENT,TN,Business Associate,501,2024-04-29,Hacking/IT Incident,Network Server,Yes,,2024,2024-04-01
Signature Healthcare Services LLC,CA,Business Associate,14696,2024-04-27,Hacking/IT Incident,Network Server,Yes,,2024,2024-04-01
"LivaNova USA, Inc.",TX,Business Associate,180000,2024-04-26,Hacking/IT Incident,Network Server,Yes,,2024,2024-04-01
Empath-Stratum Inc. doing business as  Empath Health,FL,Healthcare Provider,5545,2024-04-25,Hacking/IT Incident,Email,No,,2024,2024-04-01
Therapeutic Health Services,WA,Healthcare Provider,501,2024-04-25,Hacking/IT Incident,Network Server,No,,2024,2024-04-01
Kootenai Health,ID,Healthcare Provider,464088,2024-04-24,Hacking/IT Incident,Network Server,No,,2024,2024-04-01
"Medical Billing Specialists, Inc.",MA,Business Associate,43673,2024-04-24,Hacking/IT Incident,Network Server,Yes,,2024,2024-04-01
NorthBay Healthcare Corporation,CA,Healthcare Provider,569012,2024-04-23,Hacking/IT Incident,Network Server,No,,2024,2024-04-01
The Prudential Insurance Company of America,NJ,Health Plan,36075,2024-04-22,Hacking/IT Incident,Network Server,No,,2024,2024-04-01
"South Texas Oncology and Hematology, PLLC",TX,Healthcare Provider,175195,2024-04-19,Hacking/IT Incident,"Desktop Computer, Network Server",No,,2024,2024-04-01
"Cumberland Heights Foundation, Inc.",TN,Healthcare Provider,5078,2024-04-19,Hacking/IT Incident,Email,No,,2024,2024-04-01
"Bridgeway Center, Inc.",FL,Healthcare Provider,36353,2024-04-19,Hacking/IT Incident,Network Server,No,,2024,2024-04-01
"Hospice of the Bluegrass, Inc. dba Bluegrass Care Navigators",KY,Healthcare Provider,2282,2024-04-17,Hacking/IT Incident,Email,No,,2024,2024-04-01
"Kaiser Foundation Health Plan, Inc.",CA,Health Plan,13400000,2024-04-12,Unauthorized Access/Disclosure,Network Server,No,,2024,2024-04-01
Rebound Orthopedics & Neurosurgery,WA,Healthcare Provider,426536,2024-04-10,Hacking/IT Incident,Network Server,No,,2024,2024-04-01
"Island Ambulatory Surgery Center, LLC",NY,Healthcare Provider,7900,2024-04-05,Hacking/IT Incident,Network Server,No,,2024,2024-04-01
Sleep Management Institute,OH,Healthcare Provider,500,2024-04-05,Hacking/IT Incident,Network Server,No,,2024,2024-04-01
"Gaia Software, LLC",CO,Business Associate,56676,2024-04-05,Hacking/IT Incident,Network Server,Yes,,2024,2024-04-01
UNC Hospitals,NC,Healthcare Provider,3142,2024-04-02,Hacking/IT Incident,Email,No,,2024,2024-04-01
"Continuum Health Alliance, LLC",NJ,Business Associate,377119,2024-04-01,Hacking/IT Incident,Network Server,Yes,,2024,2024-04-01
"Northern Virginia Oral, Maxillofacial & Implant Surgery",VA,Healthcare Provider,4333,2024-03-29,Hacking/IT Incident,Network Server,No,,2024,2024-03-01
Delta Health System,MS,Healthcare Provider,216532,2024-03-29,Hacking/IT Incident,Network Server,No,,2024,2024-03-01
"Strive Holdco, LLC",TX,Healthcare Provider,51477,2024-03-28,Unauthorized Access/Disclosure,Network Server,No,,2024,2024-03-01
Family Health Center,MI,Healthcare Provider,33240,2024-03-24,Hacking/IT Incident,Network Server,No,,2024,2024-03-01
"Mary H. Makhlouf, DMD, MS, PA",NC,Healthcare Provider,1797,2024-03-22,Hacking/IT Incident,Network Server,No,,2024,2024-03-01
M&D Capital Premier Billing LLC,NY,Business Associate,284326,2024-03-21,Hacking/IT Incident,Network Server,Yes,,2024,2024-03-01
"Sycamore Rehabilitation Services, Inc.",IN,Healthcare Provider,3414,2024-03-18,Hacking/IT Incident,Network Server,No,,2024,2024-03-01
Bronson Healthcare Group,MI,Healthcare Provider,1597,2024-03-13,Unauthorized Access/Disclosure,Electronic Medical Record,No,,2024,2024-03-01
A5 PHARMACY INC.,NY,Healthcare Provider,3000,2024-03-13,Hacking/IT Incident,Network Server,No,,2024,2024-03-01
Lindsay Municipal Hospital,OK,Healthcare Provider,500,2024-03-13,Hacking/IT Incident,Network Server,No,,2024,2024-03-01
CCM Health,MN,Healthcare Provider,84329,2024-03-12,Hacking/IT Incident,Network Server,No,,2024,2024-03-01
Access TeleCare,TX,Healthcare Provider,62669,2024-03-08,Hacking/IT Incident,Email,No,,2024,2024-03-01
"Orsini Pharmaceutical Services, LLC",IL,Healthcare Provider,1433,2024-03-08,Hacking/IT Incident,Email,No,,2024,2024-03-01
Dental Group of Amarillo,TX,Healthcare Provider,3821,2024-03-06,Hacking/IT Incident,Network Server,No,,2024,2024-03-01
Seaglass Chiropractic,NJ,Healthcare Provider,650,2024-03-06,Theft,"Laptop, Other Portable Electronic Device",No,,2024,2024-03-01
"Vail Summit Orthopaedics, LLC (“VSON”)",CO,Healthcare Provider,1138,2024-03-04,Hacking/IT Incident,Network Server,No,,2024,2024-03-01
UNITE HERE,NY,Business Associate,791273,2024-02-23,Hacking/IT Incident,Network Server,Yes,,2024,2024-02-01
Prague Regional Memorial Hospital,OK,Healthcare Provider,1347,2024-02-22,Hacking/IT Incident,Email,No,,2024,2024-02-01
interventional Pain and Regenerative Medicine,TX,Healthcare Provider,2843,2024-02-21,Unauthorized Access/Disclosure,Paper/Films,No,,2024,2024-02-01
Hospice of Huntington,WV,Healthcare Provider,9013,2024-02-16,Hacking/IT Incident,Network Server,No,,2024,2024-02-01
"Mental Health Center of North Central Alabama, Inc.",AL,Healthcare Provider,75667,2024-02-16,Hacking/IT Incident,Network Server,No,,2024,2024-02-01
Amin Radiology d/b/a Citrus Diagnostic Center,FL,Healthcare Provider,1273,2024-02-15,Hacking/IT Incident,Network Server,No,,2024,2024-02-01
Lena Pope Home Inc.,TX,Healthcare Provider,3954,2024-02-15,Hacking/IT Incident,Email,No,,2024,2024-02-01
"Biomatrix Specialty Pharmacy, LLC",FL,Healthcare Provider,3640,2024-02-13,Hacking/IT Incident,Network Server,No,,2024,2024-02-01
"Lexington Health, Inc.",SC,Healthcare Provider,1994,2024-02-12,Hacking/IT Incident,"Email, Other",No,,2024,2024-02-01
"Bradford Health Services, LLC",AL,Healthcare Provider,28543,2024-02-06,Hacking/IT Incident,Network Server,No,,2024,2024-02-01
Bloom Health Centers,MD,Healthcare Provider,1954,2024-02-01,Hacking/IT Incident,Email,No,,2024,2024-02-01
CNO ACE,IN,Health Plan,65295,2024-01-26,Hacking/IT Incident,Network Server,No,,2024,2024-01-01
INTEGRIS Health,OK,Healthcare Provider,2385646,2024-01-26,Hacking/IT Incident,Network Server,No,,2024,2024-01-01
"AHS Management Company, Inc.",TN,Business Associate,23686,2024-01-22,Hacking/IT Incident,Network Server,Yes,,2024,2024-01-01
Dickinson County Health Department,KS,Healthcare Provider,1063,2024-01-17,Unauthorized Access/Disclosure,Desktop Computer,No,,2024,2024-01-01
"HORNE, LLP",MS,Business Associate,170052,2024-01-13,Hacking/IT Incident,Network Server,Yes,,2024,2024-01-01
Azura Vascular Care,PA,Business Associate,348000,2024-01-13,Hacking/IT Incident,Network Server,Yes,,2024,2024-01-01
"Covenant Care California, LLC",CA,Healthcare Provider,501,2024-01-12,Hacking/IT Incident,Network Server,No,,2024,2024-01-01
Family Healthcare Center,ND,Healthcare Provider,6457,2024-01-11,Hacking/IT Incident,Network Server,Yes,,2024,2024-01-01
InHealth Technologies,CA,Healthcare Provider,12143,2024-01-09,Hacking/IT Incident,Network Server,No,,2024,2024-01-01
"Psychological Holdings, PLLC d/b/a Senior PsychCare",TX,Healthcare Provider,75349,2024-01-08,Hacking/IT Incident,Network Server,No,,2024,2024-01-01
Catholic Heath Initiative Trinity Medical Center,OH,Healthcare Provider,797,2024-01-08,Hacking/IT Incident,Network Server,Yes,,2024,2024-01-01
Daleville Dental II LLC,AL,Healthcare Provider,500,2024-01-05,Hacking/IT Incident,Network Server,No,,2024,2024-01-01
"Cooper Clinic, P.A.",TX,Healthcare Provider,124341,2024-01-05,Hacking/IT Incident,Network Server,No,,2024,2024-01-01
"ConsensioHealth, LLC",WI,Business Associate,60871,2024-01-04,Hacking/IT Incident,Network Server,Yes,,2024,2024-01-01
"Amerigroup Iowa, Inc",IN,Business Associate,1023,2024-01-03,Unauthorized Access/Disclosure,Network Server,Yes,,2024,2024-01-01
"Electrostim Medical Services, Inc. d/b/A EMSI",FL,Healthcare Provider,542990,2023-12-28,Hacking/IT Incident,Network Server,No,,2023,2023-12-01
Fred Hutchinson Cancer Center,WA,Healthcare Provider,1840927,2023-12-22,Hacking/IT Incident,Network Server,No,,2023,2023-12-01
"Plaza Radiology, LLC",TN,Healthcare Provider,569022,2023-12-20,Hacking/IT Incident,"Desktop Computer, Network Server",No,,2023,2023-12-01
Marathon County Special Education,WI,Healthcare Provider,10079,2023-12-20,Hacking/IT Incident,Email,No,,2023,2023-12-01
Dallas County,TX,Healthcare Provider,501,2023-12-18,Hacking/IT Incident,Network Server,No,,2023,2023-12-01
"Primary Health & Wellness Center, LLC",MD,Healthcare Provider,4792,2023-12-17,Hacking/IT Incident,Network Server,No,,2023,2023-12-01
"D'Youville Life and Wellness Community, Inc.",MA,Healthcare Provider,19691,2023-12-14,Hacking/IT Incident,Network Server,No,,2023,2023-12-01
Heart of Texas Behavioral Health Network,TX,Healthcare Provider,63776,2023-12-12,Hacking/IT Incident,Network Server,No,,2023,2023-12-01
"Healix Infusion Therapy, LLC",TX,Business Associate,10277,2023-12-11,Hacking/IT Incident,Network Server,Yes,,2023,2023-12-01
Keenan & Associates,CA,Health Plan,1651124,2023-12-11,Hacking/IT Incident,Network Server,No,,2023,2023-12-01
Health Alliance Hospital Mary's Avenue Campus,NY,Healthcare Provider,264197,2023-12-11,Hacking/IT Incident,Network Server,No,,2023,2023-12-01
"Foursquare Healthcare, Ltd.",TX,Healthcare Provider,10890,2023-11-27,Hacking/IT Incident,Network Server,No,,2023,2023-11-01
"Equality Health, LLC",AZ,Healthcare Provider,9240,2023-11-27,Hacking/IT Incident,Email,No,,2023,2023-11-01
Morrison Community Hospital District,IL,Healthcare Provider,122488,2023-11-23,Hacking/IT Incident,Network Server,No,,2023,2023-11-01
Community Dental,ME,Healthcare Provider,1523,2023-11-17,Hacking/IT Incident,Network Server,No,,2023,2023-11-01
Claxton-Hepburn Medical Center,NY,Healthcare Provider,757,2023-11-02,Hacking/IT Incident,Network Server,No,,2023,2023-11-01
Premier Health Partners and wholly owned covered entities listed in description section below,OH,Healthcare Provider,10833,2023-10-12,Hacking/IT Incident,Network Server,No,,2023,2023-10-01
"Aspen Dental Management, Inc.",NY,Business Associate,62183,2023-08-18,Hacking/IT Incident,Network Server,Yes,,2023,2023-08-01
"TAG Urgent Care Support Services, LLC",NY,Business Associate,516985,2023-08-18,Hacking/IT Incident,Network Server,Yes,,2023,2023-08-01
"ProSmile Holdings, LLC",NJ,Business Associate,39674,2023-03-28,Hacking/IT Incident,Email,Yes,,2023,2023-03-01
Shady Lane Nursing Home,NJ,Healthcare Provider,566,2023-02-17,Hacking/IT Incident,"Desktop Computer, Laptop, Network Server",No,,2023,2023-02-01
